token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
490-15	PSB164	490	15	@luca	@luca	_	_	_	_	_	anonymized	_	none	_	_	_	_	_	_
490-16	PSB164	490	16	magari	magari	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-17	PSB164	490	17	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-18	PSB164	490	18	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-19	PSB164	490	19	va	va	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-20	PSB164	490	20	[proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-7(218)
490-21	PSB164	490	21	d'	d'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(218)
490-22	PSB164	490	22	accordo]	accordo	_	_	_	_	_	linguistic	_	none	_	End=1048.896	_	_	_	0-6(218)
491-0	PSB165	491	0	°>ci	ci	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=1042.902	_	Fast=0-2(0)	_	_
491-1	PSB165	491	1	sta<°	sta	_	_	_	_	_	linguistic	_	none	Volume=low	End=1043.272	_	Fast=0-3(0)	_	_
492-0	PSB165	492	0	[qua	qua	_	_	_	_	_	linguistic	_	none	_	Begin=1043.764	_	_	_	0-3(217)
492-1	PSB165	492	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(217)
492-2	PSB165	492	2	puoi	puoi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(217)
492-3	PSB165	492	3	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(217)
492-4	PSB165	492	4	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(217)
492-5	PSB165	492	5	feste	feste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(217)
492-6	PSB165	492	6	priva~]	priva~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-6(217)
492-7	PSB165	492	7	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=1045.968	_	_	_	_
493-0	PSB165	493	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1047.503	_	_	_	0-2(218)
493-1	PSB165	493	1	(sempre)]	sempre	_	_	_	_	_	linguistic	_	none	_	End=1048.901	_	_	0-6(0)	0-6(218)
494-0	PSB165	494	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1049.726	_	_	_	_
494-1	PSB165	494	1	beh	beh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
494-2	PSB165	494	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
494-3	PSB165	494	3	vero	vero	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
494-4	PSB165	494	4	ch[e	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	2-3(219)
494-5	PSB165	494	5	ivan]	ivan	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(219)
494-6	PSB165	494	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
494-7	PSB165	494	7	lì	lì	_	_	_	_	_	linguistic	_	none	_	End=1051.211	_	_	_	_
495-0	PSB164	495	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1050.666|End=1051.034	_	_	_	0-2(219)
496-0	PSB164	496	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=1051.902	_	_	_	_
496-1	PSB164	496	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
496-2	PSB164	496	2	sa	sa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
496-3	PSB164	496	3	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
496-4	PSB164	496	4	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
496-5	PSB164	496	5	dieci:	dieci	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
496-6	PSB164	496	6	andiamo	andiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
496-7	PSB164	496	7	all'	all'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
496-8	PSB164	496	8	imbosco	imbosco	_	_	_	_	_	linguistic	_	none	_	End=1054.729	_	_	_	_
497-0	PSB164	497	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=1055.352	_	_	_	_
497-1	PSB164	497	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
497-2	PSB164	497	2	sa	sa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
497-3	PSB164	497	3	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
497-4	PSB164	497	4	prima	prima	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
497-5	PSB164	497	5	facciamo	facciamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
497-6	PSB164	497	6	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
497-7	PSB164	497	7	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
497-8	PSB164	497	8	[di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(?)
497-9	PSB164	497	9	pre]serata	preserata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(?)
497-10	PSB164	497	10	[qua	qua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(?)
497-11	PSB164	497	11	dai	dai	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-3(?)
497-12	PSB164	497	12	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(?)
497-13	PSB164	497	13	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=1059.372	_	_	_	0-2(?)
498-0	PSB165	498	0	[UN	un	_	_	_	_	_	linguistic	_	none	Volume=high	Begin=1056.921	_	_	_	0-2(220)
498-1	PSB165	498	1	PRE	pre	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes|Volume=high	_	_	_	_	0-3(220)
498-2	PSB165	498	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(220)
498-3	PSB165	498	3	vabbè	vabbè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(220)
498-4	PSB165	498	4	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(220)
498-5	PSB165	498	5	sta	sta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(220)
498-6	PSB165	498	6	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(220)
498-7	PSB165	498	7	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(220)
498-8	PSB165	498	8	pre]	pre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(220)
498-9	PSB165	498	9	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
498-10	PSB165	498	10	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
498-11	PSB165	498	11	che:	che	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
498-12	PSB165	498	12	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
498-13	PSB165	498	13	sta	sta	_	_	_	_	_	linguistic	_	none	_	End=1061.367	_	_	_	_
499-0	PSB165	499	0	oh	oh	_	_	_	_	_	linguistic	_	none	_	Begin=1061.683	_	_	_	_
499-1	PSB165	499	1	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
499-2	PSB165	499	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
499-3	PSB165	499	3	venuto	venuto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
499-4	PSB165	499	4	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
499-5	PSB165	499	5	bene	bene	_	_	_	_	_	linguistic	_	none	_	End=1062.877	_	_	_	_
500-0	PSB164	500	0	mh	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=1062.882	_	_	_	_
500-1	PSB164	500	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
500-2	PSB164	500	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-3	PSB164	500	3	carina	carina	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
500-4	PSB164	500	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
500-5	PSB164	500	5	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-6	PSB164	500	6	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-7	PSB164	500	7	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-8	PSB164	500	8	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-9	PSB164	500	9	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-10	PSB164	500	10	inverno	inverno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-11	PSB164	500	11	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
500-12	PSB164	500	12	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-13	PSB164	500	13	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-14	PSB164	500	14	stufa	stufa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
500-15	PSB164	500	15	de[ntro]	dentro	_	_	_	_	_	linguistic	_	none	_	End=1069.051	_	_	_	1-6(221)
501-0	PSB165	501	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1068.411	_	_	_	0-2(221)
501-1	PSB165	501	1	s]tai	stai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(221)
501-2	PSB165	501	2	bene	bene	_	_	_	_	_	linguistic	_	none	_	End=1069.506	_	_	_	_
502-0	PSB164	502	0	si	si	_	_	_	_	_	linguistic	_	none	_	Begin=1069.882	_	_	_	_
502-1	PSB164	502	1	sta	sta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
502-2	PSB164	502	2	bene	bene	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
502-3	PSB164	502	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
502-4	PSB164	502	4	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
502-5	PSB164	502	5	usiamo	usiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
502-6	PSB164	502	6	molto	molto	_	_	_	_	_	linguistic	_	none	_	End=1071.99	_	_	_	_
503-0	PSB165	503	0	venite	venite	_	_	_	_	_	linguistic	_	none	_	Begin=1072.843	_	_	_	_
503-1	PSB165	503	1	qua	qua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
503-2	PSB165	503	2	su:	su	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	1x1	_	_	_
503-3	PSB165	503	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
503-4	PSB165	503	4	stai	stai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
503-5	PSB165	503	5	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
503-6	PSB165	503	6	pace	pace	_	_	_	_	_	linguistic	_	none	_	End=1074.848	_	_	_	_
504-0	PSB164	504	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1075.569	_	_	_	_
504-1	PSB164	504	1	secondo	secondo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-2	PSB164	504	2	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-3	PSB164	504	3	tra	tra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-4	PSB164	504	4	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-5	PSB164	504	5	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-6	PSB164	504	6	crollerà	crollerà	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-7	PSB164	504	7	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-8	PSB164	504	8	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-9	PSB164	504	9	pavimento	pavimento	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-10	PSB164	504	10	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
504-11	PSB164	504	11	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	End=1078.778	_	_	_	_
505-0	PSB165	505	0	sì?	sì	_	_	_	_	_	linguistic	_	none	Intonation=Rising|PauseAfter=Yes	Begin=1078.98	_	_	_	_
505-1	PSB165	505	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
505-2	PSB165	505	2	[ah]	ah	_	_	_	_	_	linguistic	_	none	_	End=1080.262	_	_	_	0-2(222)
506-0	PSB164	506	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=1079.588	_	_	_	_
506-1	PSB164	506	1	[mio	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(222)
506-2	PSB164	506	2	pa]dre	padre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(222)
506-3	PSB164	506	3	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-4	PSB164	506	4	tirato	tirato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-5	PSB164	506	5	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-6	PSB164	506	6	cemento	cemento	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-7	PSB164	506	7	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-8	PSB164	506	8	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-9	PSB164	506	9	così	così	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-10	PSB164	506	10	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-11	PSB164	506	11	caso	caso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
506-12	PSB164	506	12	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=1083.079	_	_	_	_
507-0	PSB165	507	0	a:::h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1083.07	0x3	_	_	_
507-1	PSB165	507	1	[(xxx)]	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	End=1084.86	_	_	0-3(0)	0-3(224)
508-0	PSB164	508	0	però:::	però	_	_	_	_	_	linguistic	_	none	_	Begin=1083.941	3x3	_	_	_
508-1	PSB164	508	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
508-2	PSB164	508	2	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
508-3	PSB164	508	3	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
508-4	PSB164	508	4	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
508-5	PSB164	508	5	spero	spero	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
508-6	PSB164	508	6	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
508-7	PSB164	508	7	rimanga::	rimanga	_	_	_	_	_	linguistic	_	none	_	End=1087.764	6x2	_	_	_
509-0	PSB164	509	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=1087.941	_	_	_	_
509-1	PSB164	509	1	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
509-2	PSB164	509	2	terreno	terreno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
509-3	PSB164	509	3	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
509-4	PSB164	509	4	sembra	sembra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
509-5	PSB164	509	5	abbastanza	abbastanza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
509-6	PSB164	509	6	sta[bile	stabile	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	3-7(225)
509-7	PSB164	509	7	°quindi°]	quindi	_	_	_	_	_	linguistic	_	none	Volume=low	End=1090.644	_	_	_	0-6(225)
510-0	PSB165	510	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1089.843	_	_	_	0-2(225)
510-1	PSB165	510	1	no]	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(225)
510-2	PSB165	510	2	esatto	esatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-3	PSB165	510	3	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	_	_	_	_	_
510-4	PSB165	510	4	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-5	PSB165	510	5	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-6	PSB165	510	6	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-7	PSB165	510	7	infatti	infatti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-8	PSB165	510	8	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-9	PSB165	510	9	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-10	PSB165	510	10	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-11	PSB165	510	11	non:	non	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
510-12	PSB165	510	12	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-13	PSB165	510	13	d~	d~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
510-14	PSB165	510	14	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-15	PSB165	510	15	dovrebbe	dovrebbe	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
510-16	PSB165	510	16	and[are]	andare	_	_	_	_	_	linguistic	_	none	_	End=1095.414	_	_	_	3-6(226)
511-0	PSB164	511	0	[no]	no	_	_	_	_	_	linguistic	_	none	_	Begin=1094.941	_	_	_	0-2(226)
511-1	PSB164	511	1	spero	spero	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
511-2	PSB164	511	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
511-3	PSB164	511	3	no	no	_	_	_	_	_	linguistic	_	none	_	End=1096.225	_	_	_	_
512-0	PSB164	512	0	ma:	ma	_	_	_	_	_	linguistic	_	none	_	Begin=1096.716	1x1	_	_	_
512-1	PSB164	512	1	m::h	mh	_	_	_	_	_	linguistic	_	none	_	End=1098.211	0x2	_	_	_
513-0	PSB165	513	0	(xx)	xx	_	_	_	_	_	unknown	_	none	Syllables=2	Begin=1098.372|End=1098.947	_	_	0-2(0)	_
514-0	PSB164	514	0	cos'	cos'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=1099.196	_	_	_	_
514-1	PSB164	514	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
514-2	PSB164	514	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
514-3	PSB164	514	3	volevo	volevo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
514-4	PSB164	514	4	chiederti	chiederti	_	_	_	_	_	linguistic	_	none	_	End=1101.604	_	_	_	_
515-0	PSB164	515	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=1103.195	_	_	_	_
515-1	PSB164	515	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
515-2	PSB164	515	2	ricordo	ricordo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
515-3	PSB164	515	3	più	più	_	_	_	_	_	linguistic	_	none	_	End=1104.581	_	_	_	_
516-0	PSB165	516	0	[e::h]	eh	_	_	_	_	_	linguistic	_	none	_	Begin=1105.588|End=1106.672	0x2	_	_	0-2(227)
517-0	PSB164	517	0	[vabbè]	vabbè	_	_	_	_	_	linguistic	_	none	_	Begin=1105.607|End=1106.196	_	_	_	0-5(227)
518-0	PSB164	518	0	comunque:	comunque	_	_	_	_	_	linguistic	_	none	_	Begin=1107.392	7x1	_	_	_
518-1	PSB164	518	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
518-2	PSB164	518	2	così	così	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
518-3	PSB164	518	3	insomma	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
518-4	PSB164	518	4	[tu:	tu	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	0-2(228)
518-5	PSB164	518	5	anc]ora	ancora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(228)
518-6	PSB164	518	6	devi	devi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
518-7	PSB164	518	7	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
518-8	PSB164	518	8	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
518-9	PSB164	518	9	lezioni:?	lezioni	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1111.841	6x1	_	_	_
519-0	PSB165	519	0	[(xxx)]	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	Begin=1109.627|End=1110.408	_	_	0-3(0)	0-3(228)
520-0	PSB165	520	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1112.137	_	_	_	_
520-1	PSB165	520	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1112.597	_	_	_	_
521-0	PSB164	521	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1112.612|End=1113.086	_	_	_	_
522-0	PSB164	522	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=1113.686	_	_	_	_
522-1	PSB164	522	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
522-2	PSB164	522	2	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
522-3	PSB164	522	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
522-4	PSB164	522	4	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
522-5	PSB164	522	5	forlì?	forlì	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1114.869	_	_	_	_
523-0	PSB165	523	0	io	io	_	_	_	_	_	linguistic	_	none	_	Begin=1115.215	_	_	_	_
523-1	PSB165	523	1	quella	quella	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
523-2	PSB165	523	2	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
523-3	PSB165	523	3	ho::	ho	_	_	_	_	_	linguistic	_	none	_	_	1x2	_	_	_
523-4	PSB165	523	4	finita	finita	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
523-5	PSB165	523	5	[sì]	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-2(229)
523-6	PSB165	523	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
523-7	PSB165	523	7	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
523-8	PSB165	523	8	aeronautica	aeronautica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
523-9	PSB165	523	9	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(230)
523-10	PSB165	523	10	[forl]ì	forlì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(230)
523-11	PSB165	523	11	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=1-2(0)	_	_
523-12	PSB165	523	12	>°a	a	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	Fast=0-1(0)	_	_
523-13	PSB165	523	13	forlì°<	forlì	_	_	_	_	_	linguistic	_	none	Volume=low	End=1118.869	_	Fast=0-5(0)	_	_
524-0	PSB164	524	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1116.294	_	_	_	0-2(229)
524-1	PSB164	524	1	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(229)
524-2	PSB164	524	2	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(229)
524-3	PSB164	524	3	finita]	finita	_	_	_	_	_	linguistic	_	none	_	End=1117.163	_	_	_	0-6(229)
525-0	PSB164	525	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1117.804|End=1118.257	_	_	_	0-2(230)
526-0	PSB165	526	0	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=1119.843	_	_	_	_
526-1	PSB165	526	1	aeronautica	aeronautica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
526-2	PSB165	526	2	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
526-3	PSB165	526	3	fatto:	fatto	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
526-4	PSB165	526	4	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
526-5	PSB165	526	5	pendolare	pendolare	_	_	_	_	_	linguistic	_	none	_	End=1121.946	_	_	_	_
527-0	PSB164	527	0	mado	mado	_	_	_	_	_	linguistic	_	none	_	Begin=1122.176|End=1122.6475	_	_	_	_
528-0	PSB165	528	0	treno	treno	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=1122.6475	_	_	_	_
528-1	PSB165	528	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
528-2	PSB165	528	2	ah	ah	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
528-3	PSB165	528	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1124.098	_	_	_	_
529-0	PSB164	529	0	con	con	_	_	_	_	_	linguistic	_	none	_	Begin=1125.009	_	_	_	_
529-1	PSB164	529	1	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
529-2	PSB164	529	2	treni	treni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
529-3	PSB164	529	3	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
529-4	PSB164	529	4	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
529-5	PSB164	529	5	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
529-6	PSB164	529	6	ad[esso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	2-6(231)
529-7	PSB164	529	7	poi]	poi	_	_	_	_	_	linguistic	_	none	_	End=1126.899	_	_	_	0-3(231)
530-0	PSB165	530	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1126.078	_	_	_	0-2(231)
530-1	PSB165	530	1	lascia	lascia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(231)
530-2	PSB165	530	2	stare]	stare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(231)
530-3	PSB165	530	3	ogni	ogni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
530-4	PSB165	530	4	volta	volta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
530-5	PSB165	530	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
530-6	PSB165	530	6	uscivo	uscivo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
530-7	PSB165	530	7	[investimento	investimento	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-12(232)
