token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
313-0	PSB013	313	0	m:h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=737.56	0x1	_	_	_
313-1	PSB013	313	1	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	End=738.945	_	_	_	_
314-0	PSB013	314	0	°quale°?	quale	_	_	_	_	_	linguistic	_	none	Intonation=Rising|Volume=low	Begin=740.515|End=741.095	_	_	_	_
315-0	PSB005	315	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=741.44	_	_	_	_
315-1	PSB005	315	1	[progetto]	progetto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-8(40)
315-2	PSB005	315	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-3	PSB005	315	3	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-4	PSB005	315	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-5	PSB005	315	5	piaciuto	piaciuto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-6	PSB005	315	6	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-7	PSB005	315	7	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
315-8	PSB005	315	8	so	so	_	_	_	_	_	linguistic	_	none	_	End=743.688	_	_	_	_
316-0	PSB013	316	0	[tipo	tipo	_	_	_	_	_	linguistic	_	none	_	Begin=741.79	_	_	_	0-4(40)
316-1	PSB013	316	1	cioè]	cioè	_	_	_	_	_	linguistic	_	none	_	End=742.25	_	_	_	0-4(40)
317-0	PSB013	317	0	((tossisce))	((tossisce))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=742.42|End=743.17	_	_	_	_
318-0	PSB013	318	0	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=743.688	_	_	_	_
318-1	PSB013	318	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
318-2	PSB013	318	2	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
318-3	PSB013	318	3	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
318-4	PSB013	318	4	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
318-5	PSB013	318	5	tecni~	tecni~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	_	_	_	_
318-6	PSB013	318	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
318-7	PSB013	318	7	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
318-8	PSB013	318	8	tecnica	tecnica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
318-9	PSB013	318	9	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
318-10	PSB013	318	10	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
318-11	PSB013	318	11	chiama	chiama	_	_	_	_	_	linguistic	_	none	_	End=747.952	_	_	_	_
319-0	PSB013	319	0	eh	eh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=748.825	_	_	_	_
319-1	PSB013	319	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
319-2	PSB013	319	2	°come	come	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
319-3	PSB013	319	3	si	si	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
319-4	PSB013	319	4	chiama?°	chiama	_	_	_	_	_	linguistic	_	none	Intonation=Rising|Volume=low	End=750.485	_	_	_	_
320-0	PSB013	320	0	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=750.88	_	_	_	_
320-1	PSB013	320	1	acqua	acqua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
320-2	PSB013	320	2	zucchero	zucchero	_	_	_	_	_	linguistic	_	none	_	End=751.95	_	_	_	_
321-0	PSB005	321	0	°ah°	ah	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=752.12	_	_	_	_
321-1	PSB005	321	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=752.74	_	_	_	_
322-0	PSB013	322	0	poi	poi	_	_	_	_	_	linguistic	_	none	_	Begin=753.5	_	_	_	_
322-1	PSB013	322	1	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-2	PSB013	322	2	magari:	magari	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
322-3	PSB013	322	3	mh	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
322-4	PSB013	322	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
322-5	PSB013	322	5	capisci	capisci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-6	PSB013	322	6	bene	bene	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-7	PSB013	322	7	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-8	PSB013	322	8	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-9	PSB013	322	9	un~	un~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
322-10	PSB013	322	10	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-11	PSB013	322	11	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-12	PSB013	322	12	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-13	PSB013	322	13	difficil[e]	difficile	_	_	_	_	_	linguistic	_	none	_	End=759.34	_	_	_	8-9(42)
323-0	PSB005	323	0	[o]kay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=759.26|End=759.715	_	_	_	0-1(42)
324-0	PSB013	324	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=760.245	_	_	_	_
324-1	PSB013	324	1	dobbiamo	dobbiamo	_	_	_	_	_	linguistic	_	none	_	End=761.225	_	_	_	_
325-0	PSB013	325	0	preparare	preparare	_	_	_	_	_	linguistic	_	none	_	Begin=761.855	_	_	_	_
325-1	PSB013	325	1	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
325-2	PSB013	325	2	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
325-3	PSB013	325	3	lastra	lastra	_	_	_	_	_	linguistic	_	none	_	End=764.115	_	_	_	_
326-0	PSB013	326	0	di	di	_	_	_	_	_	linguistic	_	none	_	Begin=765.32	_	_	_	_
326-1	PSB013	326	1	zinco	zinco	_	_	_	_	_	linguistic	_	none	_	End=766.18	_	_	_	_
327-0	PSB005	327	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=766.305|End=766.795	_	_	_	_
328-0	PSB013	328	0	dobbiamo:	dobbiamo	_	_	_	_	_	linguistic	_	none	_	Begin=767.28|End=768.41	7x1	_	_	_
329-0	PSB013	329	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=769.12	_	_	_	_
329-1	PSB013	329	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
329-2	PSB013	329	2	dobbiamo	dobbiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
329-3	PSB013	329	3	fare	fare	_	_	_	_	_	linguistic	_	none	_	End=770.94	_	_	_	_
330-0	PSB013	330	0	m:h	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=772.38	0x1	_	_	_
330-1	PSB013	330	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
330-2	PSB013	330	2	dobbiamo	dobbiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
330-3	PSB013	330	3	rendere	rendere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
330-4	PSB013	330	4	questo~	questo~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	_	_	_	_
330-5	PSB013	330	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
330-6	PSB013	330	6	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
330-7	PSB013	330	7	lastra	lastra	_	_	_	_	_	linguistic	_	none	_	End=776.76	_	_	_	_
331-0	PSB013	331	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=777.415	_	_	_	_
331-1	PSB013	331	1	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
331-2	PSB013	331	2	specchio	specchio	_	_	_	_	_	linguistic	_	none	_	End=778.765	_	_	_	_
332-0	PSB005	332	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=779.095|End=779.565	_	_	_	_
333-0	PSB013	333	0	qui	qui	_	_	_	_	_	linguistic	_	none	_	Begin=779.735	_	_	_	_
333-1	PSB013	333	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-2	PSB013	333	2	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
333-3	PSB013	333	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-4	PSB013	333	4	niente	niente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-5	PSB013	333	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-6	PSB013	333	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-7	PSB013	333	7	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
333-8	PSB013	333	8	è	è	_	_	_	_	_	linguistic	_	none	_	End=782.635	_	_	_	_
334-0	PSB013	334	0	nulla	nulla	_	_	_	_	_	linguistic	_	none	_	Begin=782.99	_	_	_	_
334-1	PSB013	334	1	sulla:	sulla	_	_	_	_	_	linguistic	_	none	_	End=784.36	4x1	_	_	_
335-0	PSB013	335	0	superfi[cie]	superficie	_	_	_	_	_	linguistic	_	none	_	Begin=785.02|End=785.935	_	_	_	7-10(43)
336-0	PSB005	336	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=785.605|End=785.935	_	_	_	0-4(43)
337-0	PSB013	337	0	così::	così	_	_	_	_	_	linguistic	_	none	_	Begin=787.18|End=788.16	3x2	_	_	_
338-0	PSB013	338	0	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	Begin=789.51|End=789.79	_	_	_	_
339-0	PSB013	339	0	m::h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=790.39|End=791.44	0x2	_	_	_
340-0	PSB013	340	0	°mh°	mh	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=792.46	_	_	_	_
340-1	PSB013	340	1	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
340-2	PSB013	340	2	posso	posso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
340-3	PSB013	340	3	dire	dire	_	_	_	_	_	linguistic	_	none	_	End=793.735	_	_	_	_
341-0	PSB013	341	0	tipo	tipo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=794.665	_	_	_	_
341-1	PSB013	341	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
341-2	PSB013	341	2	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
341-3	PSB013	341	3	questo	questo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
341-4	PSB013	341	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
341-5	PSB013	341	5	pro[cesso]	processo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	3-8(44)
341-6	PSB013	341	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
341-7	PSB013	341	7	deve:	deve	_	_	_	_	_	linguistic	_	none	_	End=798.01	3x1	_	_	_
342-0	PSB005	342	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=796.62|End=797.11	_	_	_	0-4(44)
343-0	PSB013	343	0	si	si	_	_	_	_	_	linguistic	_	none	_	Begin=798.862	_	_	_	_
343-1	PSB013	343	1	deve	deve	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
343-2	PSB013	343	2	mettere	mettere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
343-3	PSB013	343	3	nell'	nell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
343-4	PSB013	343	4	acido	acido	_	_	_	_	_	linguistic	_	none	_	End=800.642	_	_	_	_
344-0	PSB005	344	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=800.757|End=801.087	_	_	_	_
345-0	PSB013	345	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=801.302	_	_	_	_
345-1	PSB013	345	1	se	se	_	_	_	_	_	linguistic	_	none	_	End=801.88	_	_	_	_
346-0	PSB013	346	0	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=802.287	_	_	_	_
346-1	PSB013	346	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
346-2	PSB013	346	2	qualcosa	qualcosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
346-3	PSB013	346	3	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
346-4	PSB013	346	4	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	End=803.877	_	_	_	_
347-0	PSB013	347	0	qualche	qualche	_	_	_	_	_	linguistic	_	none	_	Begin=804.287	_	_	_	_
347-1	PSB013	347	1	segno	segno	_	_	_	_	_	linguistic	_	none	_	End=805.447	_	_	_	_
348-0	PSB013	348	0	poi::	poi	_	_	_	_	_	linguistic	_	none	_	Begin=806.432	2x2	_	_	_
348-1	PSB013	348	1	qualche	qualche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
348-2	PSB013	348	2	impronta	impronta	_	_	_	_	_	linguistic	_	none	_	End=808.992	_	_	_	_
349-0	PSB013	349	0	sulla	sulla	_	_	_	_	_	linguistic	_	none	_	Begin=809.73	_	_	_	_
349-1	PSB013	349	1	lastra	lastra	_	_	_	_	_	linguistic	_	none	_	End=810.55	_	_	_	_
350-0	PSB013	350	0	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=811.097	_	_	_	_
350-1	PSB013	350	1	acido	acido	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
350-2	PSB013	350	2	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
350-3	PSB013	350	3	entra	entra	_	_	_	_	_	linguistic	_	none	_	End=812.197	_	_	_	_
351-0	PSB005	351	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=812.25|End=812.72	_	_	_	_
352-0	PSB013	352	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=812.72	_	_	_	_
352-1	PSB013	352	1	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	End=813.455	_	_	_	_
353-0	PSB013	353	0	quando	quando	_	_	_	_	_	linguistic	_	none	_	Begin=813.895	_	_	_	_
353-1	PSB013	353	1	in~	in~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	_	_	_	_
353-2	PSB013	353	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
353-3	PSB013	353	3	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
353-4	PSB013	353	4	tu	tu	_	_	_	_	_	linguistic	_	none	_	End=815.895	_	_	_	_
354-0	PSB013	354	0	fai::	fai	_	_	_	_	_	linguistic	_	none	_	Begin=816.6|End=817.56	2x2	_	_	_
355-0	PSB013	355	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=818.5	_	_	_	_
355-1	PSB013	355	1	metti	metti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
355-2	PSB013	355	2	inchiostro	inchiostro	_	_	_	_	_	linguistic	_	none	_	End=820.62	_	_	_	_
356-0	PSB013	356	0	questi	questi	_	_	_	_	_	linguistic	_	none	_	Begin=821.28	_	_	_	_
356-1	PSB013	356	1	segni	segni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
356-2	PSB013	356	2	questi:	questi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	5x1	_	_	_
356-3	PSB013	356	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
356-4	PSB013	356	4	queste	queste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
356-5	PSB013	356	5	impronte	impronte	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
356-6	PSB013	356	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
356-7	PSB013	356	7	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
356-8	PSB013	356	8	esce	esce	_	_	_	_	_	linguistic	_	none	_	End=825.347	_	_	_	_
357-0	PSB005	357	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=825.681|End=826.181	_	_	_	_
358-0	PSB013	358	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=826.42	_	_	_	_
358-1	PSB013	358	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
358-2	PSB013	358	2	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
358-3	PSB013	358	3	qua	qua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
358-4	PSB013	358	4	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
358-5	PSB013	358	5	non	non	_	_	_	_	_	linguistic	_	none	_	End=828.59	_	_	_	_
359-0	PSB013	359	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=829.03	_	_	_	_
359-1	PSB013	359	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
359-2	PSB013	359	2	può	può	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
359-3	PSB013	359	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
359-4	PSB013	359	4	ce~	ce~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
359-5	PSB013	359	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
359-6	PSB013	359	6	ce~	ce~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
359-7	PSB013	359	7	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
359-8	PSB013	359	8	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
359-9	PSB013	359	9	entra	entra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
359-10	PSB013	359	10	nulla	nulla	_	_	_	_	_	linguistic	_	none	_	End=831.815	_	_	_	_
360-0	PSB013	360	0	poi	poi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=833.24	_	_	_	_
360-1	PSB013	360	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
360-2	PSB013	360	2	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=835.345	0x1	_	_	_
361-0	PSB013	361	0	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	Begin=835.94	_	_	_	_
361-1	PSB013	361	1	fare:	fare	_	_	_	_	_	linguistic	_	none	_	End=837.085	3x1	_	_	_
362-0	PSB013	362	0	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	Begin=838.08	_	_	_	_
362-1	PSB013	362	1	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
362-2	PSB013	362	2	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
362-3	PSB013	362	3	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
362-4	PSB013	362	4	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
362-5	PSB013	362	5	uno	uno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
362-6	PSB013	362	6	specchio	specchio	_	_	_	_	_	linguistic	_	none	_	End=840.32	_	_	_	_
363-0	PSB013	363	0	metti::	metti	_	_	_	_	_	linguistic	_	none	_	Begin=841.365|End=842.865	4x2	_	_	_
364-0	PSB013	364	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=844.15	_	_	_	_
364-1	PSB013	364	1	prima	prima	_	_	_	_	_	linguistic	_	none	_	End=844.89	_	_	_	_
365-0	PSB013	365	0	devi::	devi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=845.635	3x2	_	_	_
365-1	PSB013	365	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
365-2	PSB013	365	2	mettere	mettere	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
365-3	PSB013	365	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
365-4	PSB013	365	4	zucchero	zucchero	_	_	_	_	_	linguistic	_	none	_	End=848.655	_	_	_	_
366-0	PSB013	366	0	nell'	nell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=849.59	_	_	_	_
366-1	PSB013	366	1	acqua	acqua	_	_	_	_	_	linguistic	_	none	_	End=850.3	_	_	_	_
367-0	PSB013	367	0	come:	come	_	_	_	_	_	linguistic	_	none	_	Begin=850.77	3x1	_	_	_
367-1	PSB013	367	1	come:	come	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	3x1	_	_	_
367-2	PSB013	367	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
367-3	PSB013	367	3	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
367-4	PSB013	367	4	miele	miele	_	_	_	_	_	linguistic	_	none	_	End=853.04	_	_	_	_
368-0	PSB005	368	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=853.04|End=853.44	_	_	_	_
369-0	PSB013	369	0	poi:	poi	_	_	_	_	_	linguistic	_	none	_	Begin=854.48	2x1	_	_	_
369-1	PSB013	369	1	usi::	usi	_	_	_	_	_	linguistic	_	none	_	End=856.29	2x2	_	_	_
370-0	PSB013	370	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=856.83	_	_	_	_
370-1	PSB013	370	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=857.65	0x1	_	_	_
371-0	PSB013	371	0	°un°	un	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=858.505	_	_	_	_
371-1	PSB013	371	1	pennello	pennello	_	_	_	_	_	linguistic	_	none	_	End=859.885	_	_	_	_
372-0	PSB013	372	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=860.295	_	_	_	_
372-1	PSB013	372	1	fare:	fare	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
372-2	PSB013	372	2	segni	segni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
372-3	PSB013	372	3	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
372-4	PSB013	372	4	vuoi	vuoi	_	_	_	_	_	linguistic	_	none	_	End=862.465	_	_	_	_
373-0	PSB013	373	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=863.78	_	_	_	_
373-1	PSB013	373	1	poi::	poi	_	_	_	_	_	linguistic	_	none	_	End=864.76	2x2	_	_	_
374-0	PSB013	374	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=865.33|End=866.07	0x2	_	_	_
375-0	PSB013	375	0	lasci	lasci	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=866.877	_	_	_	_
375-1	PSB013	375	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
375-2	PSB013	375	2	lasci	lasci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
375-3	PSB013	375	3	a:-	a-	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	0x1	_	_	_
375-4	PSB013	375	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
375-5	PSB013	375	5	asciugare	asciugare	_	_	_	_	_	linguistic	_	none	_	End=869.405	_	_	_	_
376-0	PSB013	376	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=870.22	_	_	_	_
376-1	PSB013	376	1	po'	po'	_	_	_	_	_	linguistic	_	none	_	End=870.765	_	_	_	_
377-0	PSB013	377	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=871.35	_	_	_	_
377-1	PSB013	377	1	poi:	poi	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
377-2	PSB013	377	2	metti	metti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
377-3	PSB013	377	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
377-4	PSB013	377	4	eh	eh	_	_	_	_	_	linguistic	_	none	_	End=873.565	_	_	_	_
378-0	PSB013	378	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=874.262	_	_	_	_
378-1	PSB013	378	1	liquido	liquido	_	_	_	_	_	linguistic	_	none	_	End=875.152	_	_	_	_
379-0	PSB013	379	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=876.342	_	_	_	_
379-1	PSB013	379	1	pro~	pro~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
379-2	PSB013	379	2	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
379-3	PSB013	379	3	per	per	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
379-4	PSB013	379	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
379-5	PSB013	379	5	prote~	prote~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
379-6	PSB013	379	6	pro~	pro~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=880.076	_	_	_	_
380-0	PSB005	380	0	°proteggere°	proteggere	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=880.076|End=880.846	_	_	_	_
381-0	PSB013	381	0	proteggere	proteggere	_	_	_	_	_	linguistic	_	none	_	Begin=880.996	_	_	_	_
381-1	PSB013	381	1	((tossisce))	((tossisce))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=882.406	_	_	_	_
382-0	PSB013	382	0	questi	questi	_	_	_	_	_	linguistic	_	none	_	Begin=883.026	_	_	_	_
382-1	PSB013	382	1	se[gni]	segni	_	_	_	_	_	linguistic	_	none	_	End=884.046	_	_	_	2-5(45)
383-0	PSB005	383	0	[fant]astico]	fantastico	_	_	_	_	_	linguistic	_	none	_	Begin=883.75|End=884.45	_	_	_	_
384-0	PSB013	384	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=884.786	_	_	_	_
384-1	PSB013	384	1	questi	questi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
384-2	PSB013	384	2	segni	segni	_	_	_	_	_	linguistic	_	none	_	End=885.851	_	_	_	_
385-0	PSB013	385	0	poi	poi	_	_	_	_	_	linguistic	_	none	_	Begin=886.451	_	_	_	_
385-1	PSB013	385	1	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
385-2	PSB013	385	2	asciugato	asciugato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
385-3	PSB013	385	3	tutto	tutto	_	_	_	_	_	linguistic	_	none	_	End=888.951	_	_	_	_
